Numero de vertices: 10000
Numero de arestas: 88558
Grau medio: 16.03
Peso total da MST: 31947.0

MST: 
Aresta/Peso 
1 2 6.0
7739 3 1.0
3 4 2.0
1175 5 1.0
6485 6 2.0
8684 7 2.0
1950 8 1.0
8 9 11.0
1067 10 1.0
10 11 3.0
3827 12 3.0
4929 13 2.0
3077 14 1.0
16 15 9.0
7776 16 1.0
16 17 3.0
2088 18 2.0
2783 19 2.0
19 20 9.0
9855 21 6.0
759 22 2.0
24 23 2.0
6767 24 1.0
1443 25 3.0
27 26 9.0
5756 27 1.0
27 28 4.0
599 29 2.0
29 30 5.0
5470 31 1.0
2765 32 1.0
32 33 3.0
7955 34 2.0
1264 35 1.0
7673 36 3.0
2034 37 1.0
37 38 8.0
2097 39 2.0
4806 40 1.0
5529 41 1.0
9014 42 2.0
44 43 1.0
4789 44 1.0
7827 45 1.0
6521 46 2.0
48 47 1.0
1806 48 1.0
48 49 6.0
650 50 2.0
1912 51 1.0
3744 52 4.0
52 53 5.0
1286 54 2.0
3793 55 1.0
55 56 3.0
56 57 8.0
7313 58 2.0
60 59 6.0
61 60 6.0
62 61 4.0
63 62 10.0
9055 63 1.0
63 64 3.0
450 65 1.0
914 66 1.0
68 67 4.0
3991 68 1.0
7535 69 2.0
5834 70 1.0
7561 71 1.0
71 72 8.0
72 73 4.0
75 74 8.0
2919 75 1.0
75 76 1.0
7875 77 2.0
77 78 1.0
4156 79 1.0
7518 80 1.0
80 81 1.0
83 82 1.0
3782 83 1.0
9167 84 4.0
3471 85 3.0
9154 86 3.0
5822 87 1.0
9159 88 1.0
2933 89 2.0
7329 90 5.0
6898 91 1.0
503 92 1.0
94 93 2.0
9437 94 1.0
96 95 6.0
7536 96 1.0
98 97 9.0
99 98 9.0
3248 99 1.0
6800 100 1.0
6521 101 1.0
103 102 1.0
104 103 4.0
1773 104 1.0
2831 105 1.0
6063 106 1.0
1632 107 1.0
107 108 2.0
2871 109 1.0
109 110 3.0
2289 111 1.0
2562 112 2.0
112 113 11.0
115 114 1.0
116 115 3.0
1268 116 1.0
4841 117 1.0
7200 118 2.0
120 119 1.0
8985 120 1.0
2698 121 1.0
121 122 3.0
122 123 10.0
4271 124 1.0
4125 125 1.0
125 126 1.0
4842 127 1.0
129 128 11.0
130 129 8.0
131 130 10.0
1477 131 2.0
133 132 11.0
134 133 7.0
135 134 10.0
4503 135 1.0
135 136 2.0
136 137 1.0
3921 138 5.0
6370 139 1.0
4837 140 1.0
1047 141 1.0
141 142 10.0
144 143 5.0
3169 144 1.0
5724 145 1.0
5722 146 2.0
3262 147 1.0
147 148 1.0
1186 149 4.0
151 150 7.0
152 151 9.0
6509 152 1.0
5584 153 1.0
3936 154 1.0
4756 155 1.0
3785 156 3.0
111 157 1.0
3058 158 2.0
3898 159 1.0
161 160 5.0
4806 161 4.0
161 162 1.0
7477 163 1.0
163 164 9.0
4490 165 2.0
5456 166 2.0
168 167 10.0
169 168 4.0
2753 169 3.0
908 170 7.0
170 171 2.0
4585 172 2.0
1057 173 1.0
173 174 3.0
174 175 1.0
881 176 1.0
176 177 2.0
177 178 5.0
8975 179 1.0
181 180 1.0
5509 181 1.0
2572 182 1.0
184 183 10.0
185 184 6.0
186 185 2.0
187 186 10.0
188 187 11.0
995 188 1.0
795 189 1.0
3114 190 2.0
3961 191 1.0
4068 192 3.0
192 193 4.0
8297 194 2.0
1075 195 1.0
195 196 6.0
196 197 1.0
3622 198 2.0
200 199 1.0
6951 200 6.0
200 201 10.0
4395 202 1.0
4418 203 1.0
5096 204 2.0
3897 205 1.0
207 206 6.0
7141 207 2.0
209 208 13.0
6629 209 1.0
8074 210 1.0
2053 211 1.0
211 212 4.0
7648 213 1.0
143 214 3.0
214 215 6.0
217 216 1.0
218 217 7.0
302 218 1.0
218 219 2.0
221 220 8.0
222 221 9.0
223 222 6.0
8857 223 2.0
225 224 3.0
9182 225 1.0
227 226 2.0
7558 227 1.0
3186 228 1.0
228 229 6.0
3496 230 1.0
232 231 11.0
6867 232 2.0
232 233 3.0
233 234 3.0
3056 235 1.0
1988 236 1.0
4170 237 1.0
237 238 4.0
240 239 5.0
7544 240 6.0
1723 241 1.0
6278 242 1.0
8943 243 2.0
5253 244 3.0
2916 245 1.0
7883 246 2.0
4779 247 1.0
247 248 4.0
248 249 14.0
251 250 4.0
9174 251 1.0
1489 252 4.0
254 253 1.0
4305 254 2.0
436 255 1.0
2595 256 1.0
1251 257 1.0
7352 258 2.0
898 259 2.0
259 260 3.0
260 261 10.0
263 262 8.0
264 263 5.0
265 264 12.0
3432 265 1.0
267 266 2.0
268 267 2.0
3778 268 1.0
6455 269 1.0
442 270 2.0
270 271 1.0
273 272 13.0
8860 273 3.0
275 274 12.0
3349 275 1.0
275 276 3.0
7097 277 3.0
3782 278 2.0
280 279 2.0
281 280 11.0
282 281 3.0
8929 282 1.0
282 283 13.0
283 284 15.0
284 285 10.0
285 286 14.0
5403 287 1.0
4806 288 2.0
1358 289 1.0
894 290 1.0
292 291 9.0
9919 292 2.0
292 293 13.0
293 294 6.0
950 295 1.0
6464 296 2.0
1591 297 2.0
6216 298 1.0
5146 299 2.0
301 300 1.0
2698 301 1.0
1839 302 1.0
302 303 1.0
303 304 2.0
1440 305 2.0
2329 306 1.0
6784 307 1.0
5963 308 2.0
4312 309 2.0
311 310 1.0
5249 311 1.0
2783 312 1.0
5956 313 1.0
315 314 5.0
195 315 1.0
7209 316 1.0
3493 317 1.0
317 318 3.0
2340 319 2.0
5834 320 2.0
322 321 6.0
7340 322 2.0
322 323 9.0
6141 324 2.0
6931 325 1.0
325 326 5.0
326 327 11.0
327 328 4.0
1419 329 2.0
329 330 4.0
553 331 3.0
896 332 1.0
738 333 1.0
333 334 3.0
7226 335 2.0
337 336 8.0
3265 337 1.0
337 338 12.0
338 339 2.0
