Numero de vertices: 1000
Numero de arestas: 337751
Grau medio: 16.02
Peso total da MST: 999.0

MST: 
Aresta/Peso 
12 2 1.0
22 3 1.0
1 4 1.0
16 5 1.0
16 6 1.0
2 7 1.0
22 8 1.0
69 9 1.0
31 10 1.0
61 11 1.0
40 12 1.0
11 13 1.0
37 14 1.0
30 15 1.0
18 16 1.0
48 17 1.0
4 18 1.0
41 19 1.0
10 20 1.0
17 21 1.0
49 22 1.0
46 23 1.0
26 24 1.0
27 25 1.0
4 26 1.0
12 27 1.0
32 28 1.0
23 29 1.0
4 30 1.0
7 31 1.0
39 32 1.0
24 33 1.0
35 34 1.0
6 35 1.0
68 36 1.0
18 37 1.0
18 38 1.0
38 39 1.0
14 40 1.0
57 41 1.0
13 42 1.0
26 43 1.0
40 44 1.0
38 45 1.0
35 46 1.0
41 47 1.0
35 48 1.0
35 49 1.0
41 50 1.0
3 51 1.0
1 52 1.0
35 53 1.0
24 54 1.0
37 55 1.0
6 56 1.0
34 57 1.0
13 58 1.0
3 59 1.0
23 60 1.0
4 61 1.0
4 62 1.0
33 63 1.0
74 64 1.0
16 65 1.0
4 66 1.0
30 67 1.0
39 68 1.0
39 69 1.0
46 70 1.0
18 71 1.0
26 72 1.0
27 73 1.0
37 74 1.0
32 75 1.0
16 76 1.0
47 77 1.0
12 78 1.0
10 79 1.0
35 80 1.0
35 81 1.0
27 82 1.0
6 83 1.0
39 84 1.0
26 85 1.0
31 86 1.0
110 87 1.0
48 88 1.0
45 89 1.0
45 90 1.0
25 91 1.0
21 92 1.0
2 93 1.0
16 94 1.0
37 95 1.0
35 96 1.0
34 97 1.0
5 98 1.0
28 99 1.0
8 100 1.0
33 101 1.0
30 102 1.0
60 103 1.0
28 104 1.0
6 105 1.0
16 106 1.0
31 107 1.0
49 108 1.0
14 109 1.0
96 110 1.0
49 111 1.0
19 112 1.0
15 113 1.0
35 114 1.0
51 115 1.0
16 116 1.0
18 117 1.0
6 118 1.0
40 119 1.0
20 120 1.0
32 121 1.0
35 122 1.0
33 123 1.0
26 124 1.0
18 125 1.0
22 126 1.0
29 127 1.0
37 128 1.0
31 129 1.0
6 130 1.0
92 131 1.0
4 132 1.0
38 133 1.0
56 134 1.0
23 135 1.0
18 136 1.0
25 137 1.0
27 138 1.0
49 139 1.0
37 140 1.0
60 141 1.0
30 142 1.0
26 143 1.0
1 144 1.0
29 145 1.0
5 146 1.0
